     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
   7.130000,  -3.565000,  -3.565000,  -3.565000,   0.577316,   0.577316,   0.577316,   0.010937, -10.000000, -10.000000, -10.000000
   7.140000,  -3.570000,  -3.570000,  -3.570000,   0.576845,   0.576845,   0.576845,   0.041821, -10.000000, -10.000000, -10.000000
   7.150000,  -3.575000,  -3.575000,  -3.575000,   0.575822,   0.575822,   0.575822,   0.072707, -10.000000, -10.000000, -10.000000
   7.160000,  -3.580000,  -3.580000,  -3.580000,   0.574246,   0.574246,   0.574246,   0.103568, -10.000000, -10.000000, -10.000000
   7.170000,  -3.585000,  -3.585000,  -3.585000,   0.572114,   0.572114,   0.572114,   0.134371, -10.000000, -10.000000, -10.000000
   7.180000,  -3.590000,  -3.590000,  -3.590000,   0.569428,   0.569428,   0.569428,   0.165088, -10.000000, -10.000000, -10.000000
   7.190000,  -3.595000,  -3.595000,  -3.595000,   0.566188,   0.566188,   0.566188,   0.195689, -10.000000, -10.000000, -10.000000
   7.200000,  -3.600000,  -3.600000,  -3.600000,   0.562394,   0.562394,   0.562394,   0.226142, -10.000000, -10.000000, -10.000000
   7.210000,  -3.605000,  -3.605000,  -3.605000,   0.558047,   0.558047,   0.558047,   0.256417, -10.000000, -10.000000, -10.000000
   7.220000,  -3.610000,  -3.610000,  -3.610000,   0.553151,   0.553151,   0.553151,   0.286484, -10.000000, -10.000000, -10.000000
   7.230000,  -3.615000,  -3.615000,  -3.615000,   0.547706,   0.547706,   0.547706,   0.316313, -10.000000, -10.000000, -10.000000
   7.240000,  -3.620000,  -3.620000,  -3.620000,   0.541717,   0.541717,   0.541717,   0.345873, -10.000000, -10.000000, -10.000000
   7.250000,  -3.625000,  -3.625000,  -3.625000,   0.535187,   0.535187,   0.535187,   0.375133, -10.000000, -10.000000, -10.000000
   7.260000,  -3.630000,  -3.630000,  -3.630000,   0.528120,   0.528120,   0.528120,   0.404064, -10.000000, -10.000000, -10.000000
   7.270000,  -3.635000,  -3.635000,  -3.635000,   0.520521,   0.520521,   0.520521,   0.432636, -10.000000, -10.000000, -10.000000
   7.280000,  -3.640000,  -3.640000,  -3.640000,   0.512395,   0.512395,   0.512395,   0.460817, -10.000000, -10.000000, -10.000000
   7.290000,  -3.645000,  -3.645000,  -3.645000,   0.503749,   0.503749,   0.503749,   0.488579, -10.000000, -10.000000, -10.000000
   7.300000,  -3.650000,  -3.650000,  -3.650000,   0.494589,   0.494589,   0.494589,   0.515892, -10.000000, -10.000000, -10.000000
   7.310000,  -3.655000,  -3.655000,  -3.655000,   0.484922,   0.484922,   0.484922,   0.542727, -10.000000, -10.000000, -10.000000
   7.320000,  -3.660000,  -3.660000,  -3.660000,   0.474755,   0.474755,   0.474755,   0.569055, -10.000000, -10.000000, -10.000000
   7.330000,  -3.665000,  -3.665000,  -3.665000,   0.464097,   0.464097,   0.464097,   0.594846, -10.000000, -10.000000, -10.000000
   7.340000,  -3.670000,  -3.670000,  -3.670000,   0.452957,   0.452957,   0.452957,   0.620073, -10.000000, -10.000000, -10.000000
   7.350000,  -3.675000,  -3.675000,  -3.675000,   0.441344,   0.441344,   0.441344,   0.644707, -10.000000, -10.000000, -10.000000
   7.360000,  -3.680000,  -3.680000,  -3.680000,   0.429267,   0.429267,   0.429267,   0.668722, -10.000000, -10.000000, -10.000000
   7.370000,  -3.685000,  -3.685000,  -3.685000,   0.416738,   0.416738,   0.416738,   0.692089, -10.000000, -10.000000, -10.000000
   7.380000,  -3.690000,  -3.690000,  -3.690000,   0.403768,   0.403768,   0.403768,   0.714783, -10.000000, -10.000000, -10.000000
   7.390000,  -3.695000,  -3.695000,  -3.695000,   0.390367,   0.390367,   0.390367,   0.736778, -10.000000, -10.000000, -10.000000
   7.400000,  -3.700000,  -3.700000,  -3.700000,   0.376548,   0.376548,   0.376548,   0.758047, -10.000000, -10.000000, -10.000000
   7.410000,  -3.705000,  -3.705000,  -3.705000,   0.362323,   0.362323,   0.362323,   0.778566, -10.000000, -10.000000, -10.000000
   7.420000,  -3.710000,  -3.710000,  -3.710000,   0.347706,   0.347706,   0.347706,   0.798311, -10.000000, -10.000000, -10.000000
   7.430000,  -3.715000,  -3.715000,  -3.715000,   0.332711,   0.332711,   0.332711,   0.817258, -10.000000, -10.000000, -10.000000
   7.440000,  -3.720000,  -3.720000,  -3.720000,   0.317350,   0.317350,   0.317350,   0.835384, -10.000000, -10.000000, -10.000000
   7.450000,  -3.725000,  -3.725000,  -3.725000,   0.301639,   0.301639,   0.301639,   0.852667, -10.000000, -10.000000, -10.000000
   7.460000,  -3.730000,  -3.730000,  -3.730000,   0.285593,   0.285593,   0.285593,   0.869085, -10.000000, -10.000000, -10.000000
   7.470000,  -3.735000,  -3.735000,  -3.735000,   0.269228,   0.269228,   0.269228,   0.884618, -10.000000, -10.000000, -10.000000
   7.480000,  -3.740000,  -3.740000,  -3.740000,   0.252558,   0.252558,   0.252558,   0.899246, -10.000000, -10.000000, -10.000000
   7.490000,  -3.745000,  -3.745000,  -3.745000,   0.235601,   0.235601,   0.235601,   0.912949, -10.000000, -10.000000, -10.000000
   7.500000,  -3.750000,  -3.750000,  -3.750000,   0.218374,   0.218374,   0.218374,   0.925710, -10.000000, -10.000000, -10.000000
   7.510000,  -3.755000,  -3.755000,  -3.755000,   0.200893,   0.200893,   0.200893,   0.937511, -10.000000, -10.000000, -10.000000
   7.520000,  -3.760000,  -3.760000,  -3.760000,   0.183176,   0.183176,   0.183176,   0.948335, -10.000000, -10.000000, -10.000000
   7.530000,  -3.765000,  -3.765000,  -3.765000,   0.165242,   0.165242,   0.165242,   0.958168, -10.000000, -10.000000, -10.000000
   7.540000,  -3.770000,  -3.770000,  -3.770000,   0.147107,   0.147107,   0.147107,   0.966994, -10.000000, -10.000000, -10.000000
   7.550000,  -3.775000,  -3.775000,  -3.775000,   0.128792,   0.128792,   0.128792,   0.974801, -10.000000, -10.000000, -10.000000
   7.560000,  -3.780000,  -3.780000,  -3.780000,   0.110315,   0.110315,   0.110315,   0.981576, -10.000000, -10.000000, -10.000000
   7.570000,  -3.785000,  -3.785000,  -3.785000,   0.091695,   0.091695,   0.091695,   0.987307, -10.000000, -10.000000, -10.000000
   7.580000,  -3.790000,  -3.790000,  -3.790000,   0.072952,   0.072952,   0.072952,   0.991985, -10.000000, -10.000000, -10.000000
   7.590000,  -3.795000,  -3.795000,  -3.795000,   0.054105,   0.054105,   0.054105,   0.995599, -10.000000, -10.000000, -10.000000
   7.600000,  -3.800000,  -3.800000,  -3.800000,   0.035176,   0.035176,   0.035176,   0.998142, -10.000000, -10.000000, -10.000000
   7.610000,  -3.805000,  -3.805000,  -3.805000,   0.016183,   0.016183,   0.016183,   0.999607, -10.000000, -10.000000, -10.000000
   7.620000,  -3.810000,  -3.810000,  -3.810000,  -0.002853,  -0.002853,  -0.002853,   0.999988, -10.000000, -10.000000, -10.000000
   7.630000,  -3.815000,  -3.815000,  -3.815000,  -0.021910,  -0.021910,  -0.021910,   0.999280, -10.000000, -10.000000, -10.000000
   7.640000,  -3.820000,  -3.820000,  -3.820000,  -0.040968,  -0.040968,  -0.040968,   0.997479, -10.000000, -10.000000, -10.000000
   7.650000,  -3.825000,  -3.825000,  -3.825000,  -0.060006,  -0.060006,  -0.060006,   0.994584, -10.000000, -10.000000, -10.000000
   7.660000,  -3.830000,  -3.830000,  -3.830000,  -0.079004,  -0.079004,  -0.079004,   0.990593, -10.000000, -10.000000, -10.000000
   7.670000,  -3.835000,  -3.835000,  -3.835000,  -0.097939,  -0.097939,  -0.097939,   0.985507, -10.000000, -10.000000, -10.000000
   7.680000,  -3.840000,  -3.840000,  -3.840000,  -0.116791,  -0.116791,  -0.116791,   0.979326, -10.000000, -10.000000, -10.000000
   7.690000,  -3.845000,  -3.845000,  -3.845000,  -0.135538,  -0.135538,  -0.135538,   0.972054, -10.000000, -10.000000, -10.000000
   7.700000,  -3.850000,  -3.850000,  -3.850000,  -0.154159,  -0.154159,  -0.154159,   0.963693, -10.000000, -10.000000, -10.000000
   7.710000,  -3.855000,  -3.855000,  -3.855000,  -0.172633,  -0.172633,  -0.172633,   0.954250, -10.000000, -10.000000, -10.000000
   7.720000,  -3.860000,  -3.860000,  -3.860000,  -0.190939,  -0.190939,  -0.190939,   0.943731, -10.000000, -10.000000, -10.000000
   7.730000,  -3.865000,  -3.865000,  -3.865000,  -0.209054,  -0.209054,  -0.209054,   0.932142, -10.000000, -10.000000, -10.000000
   7.740000,  -3.870000,  -3.870000,  -3.870000,  -0.226959,  -0.226959,  -0.226959,   0.919494, -10.000000, -10.000000, -10.000000
   7.750000,  -3.875000,  -3.875000,  -3.875000,  -0.244632,  -0.244632,  -0.244632,   0.905796, -10.000000, -10.000000, -10.000000
   7.760000,  -3.880000,  -3.880000,  -3.880000,  -0.262051,  -0.262051,  -0.262051,   0.891060, -10.000000, -10.000000, -10.000000
   7.770000,  -3.885000,  -3.885000,  -3.885000,  -0.279198,  -0.279198,  -0.279198,   0.875298, -10.000000, -10.000000, -10.000000
   7.780000,  -3.890000,  -3.890000,  -3.890000,  -0.296050,  -0.296050,  -0.296050,   0.858524, -10.000000, -10.000000, -10.000000
   7.790000,  -3.895000,  -3.895000,  -3.895000,  -0.312588,  -0.312588,  -0.312588,   0.840754, -10.000000, -10.000000, -10.000000
   7.800000,  -3.900000,  -3.900000,  -3.900000,  -0.328791,  -0.328791,  -0.328791,   0.822004, -10.000000, -10.000000, -10.000000
   7.810000,  -3.905000,  -3.905000,  -3.905000,  -0.344639,  -0.344639,  -0.344639,   0.802291, -10.000000, -10.000000, -10.000000
   7.820000,  -3.910000,  -3.910000,  -3.910000,  -0.360114,  -0.360114,  -0.360114,   0.781636, -10.000000, -10.000000, -10.000000
   7.830000,  -3.915000,  -3.915000,  -3.915000,  -0.375195,  -0.375195,  -0.375195,   0.760057, -10.000000, -10.000000, -10.000000
   7.840000,  -3.920000,  -3.920000,  -3.920000,  -0.389864,  -0.389864,  -0.389864,   0.737576, -10.000000, -10.000000, -10.000000
   7.850000,  -3.925000,  -3.925000,  -3.925000,  -0.404102,  -0.404102,  -0.404102,   0.714217, -10.000000, -10.000000, -10.000000
   7.860000,  -3.930000,  -3.930000,  -3.930000,  -0.417891,  -0.417891,  -0.417891,   0.690002, -10.000000, -10.000000, -10.000000
   7.870000,  -3.935000,  -3.935000,  -3.935000,  -0.431213,  -0.431213,  -0.431213,   0.664956, -10.000000, -10.000000, -10.000000
   7.880000,  -3.940000,  -3.940000,  -3.940000,  -0.444051,  -0.444051,  -0.444051,   0.639106, -10.000000, -10.000000, -10.000000
   7.890000,  -3.945000,  -3.945000,  -3.945000,  -0.456388,  -0.456388,  -0.456388,   0.612478, -10.000000, -10.000000, -10.000000
   7.900000,  -3.950000,  -3.950000,  -3.950000,  -0.468208,  -0.468208,  -0.468208,   0.585102, -10.000000, -10.000000, -10.000000
   7.910000,  -3.955000,  -3.955000,  -3.955000,  -0.479494,  -0.479494,  -0.479494,   0.557006, -10.000000, -10.000000, -10.000000
   7.920000,  -3.960000,  -3.960000,  -3.960000,  -0.490232,  -0.490232,  -0.490232,   0.528220, -10.000000, -10.000000, -10.000000
   7.930000,  -3.965000,  -3.965000,  -3.965000,  -0.500407,  -0.500407,  -0.500407,   0.498777, -10.000000, -10.000000, -10.000000
   7.940000,  -3.970000,  -3.970000,  -3.970000,  -0.510004,  -0.510004,  -0.510004,   0.468708, -10.000000, -10.000000, -10.000000
   7.950000,  -3.975000,  -3.975000,  -3.975000,  -0.519010,  -0.519010,  -0.519010,   0.438046, -10.000000, -10.000000, -10.000000
   7.960000,  -3.980000,  -3.980000,  -3.980000,  -0.527412,  -0.527412,  -0.527412,   0.406827, -10.000000, -10.000000, -10.000000
   7.970000,  -3.985000,  -3.985000,  -3.985000,  -0.535198,  -0.535198,  -0.535198,   0.375085, -10.000000, -10.000000, -10.000000
   7.980000,  -3.990000,  -3.990000,  -3.990000,  -0.542356,  -0.542356,  -0.542356,   0.342856, -10.000000, -10.000000, -10.000000
   7.990000,  -3.995000,  -3.995000,  -3.995000,  -0.548875,  -0.548875,  -0.548875,   0.310178, -10.000000, -10.000000, -10.000000
   8.000000,  -4.000000,  -4.000000,  -4.000000,  -0.554744,  -0.554744,  -0.554744,   0.277086, -10.000000, -10.000000, -10.000000
   8.010000,  -4.005000,  -4.005000,  -4.005000,  -0.559955,  -0.559955,  -0.559955,   0.243621, -10.000000, -10.000000, -10.000000
   8.020000,  -4.010000,  -4.010000,  -4.010000,  -0.564498,  -0.564498,  -0.564498,   0.209821, -10.000000, -10.000000, -10.000000
   8.030000,  -4.015000,  -4.015000,  -4.015000,  -0.568366,  -0.568366,  -0.568366,   0.175725, -10.000000, -10.000000, -10.000000
   8.040000,  -4.020000,  -4.020000,  -4.020000,  -0.571551,  -0.571551,  -0.571551,   0.141375, -10.000000, -10.000000, -10.000000
   8.050000,  -4.025000,  -4.025000,  -4.025000,  -0.574048,  -0.574048,  -0.574048,   0.106810, -10.000000, -10.000000, -10.000000
   8.060000,  -4.030000,  -4.030000,  -4.030000,  -0.575849,  -0.575849,  -0.575849,   0.072072, -10.000000, -10.000000, -10.000000
   8.070000,  -4.035000,  -4.035000,  -4.035000,  -0.576951,  -0.576951,  -0.576951,   0.037204, -10.000000, -10.000000, -10.000000
   8.080000,  -4.040000,  -4.040000,  -4.040000,  -0.577349,  -0.577349,  -0.577349,   0.002247, -10.000000, -10.000000, -10.000000
   8.090000,  -4.045000,  -4.045000,  -4.045000,  -0.577040,  -0.577040,  -0.577040,  -0.032756, -10.000000, -10.000000, -10.000000
   8.100000,  -4.050000,  -4.050000,  -4.050000,  -0.576023,  -0.576023,  -0.576023,  -0.067763, -10.000000, -10.000000, -10.000000
   8.110000,  -4.055000,  -4.055000,  -4.055000,  -0.574296,  -0.574296,  -0.574296,  -0.102729, -10.000000, -10.000000, -10.000000
   8.120000,  -4.060000,  -4.060000,  -4.060000,  -0.571858,  -0.571858,  -0.571858,  -0.137611, -10.000000, -10.000000, -10.000000
   8.130000,  -4.065000,  -4.065000,  -4.065000,  -0.568709,  -0.568709,  -0.568709,  -0.172367, -10.000000, -10.000000, -10.000000
   8.140000,  -4.070000,  -4.070000,  -4.070000,  -0.564851,  -0.564851,  -0.564851,  -0.206951, -10.000000, -10.000000, -10.000000
   8.150000,  -4.075000,  -4.075000,  -4.075000,  -0.560287,  -0.560287,  -0.560287,  -0.241320, -10.000000, -10.000000, -10.000000
   8.160000,  -4.080000,  -4.080000,  -4.080000,  -0.555019,  -0.555019,  -0.555019,  -0.275431, -10.000000, -10.000000, -10.000000
   8.170000,  -4.085000,  -4.085000,  -4.085000,  -0.549051,  -0.549051,  -0.549051,  -0.309240, -10.000000, -10.000000, -10.000000
   8.180000,  -4.090000,  -4.090000,  -4.090000,  -0.542388,  -0.542388,  -0.542388,  -0.342703, -10.000000, -10.000000, -10.000000
   8.190000,  -4.095000,  -4.095000,  -4.095000,  -0.535036,  -0.535036,  -0.535036,  -0.375777, -10.000000, -10.000000, -10.000000
   8.200000,  -4.100000,  -4.100000,  -4.100000,  -0.527002,  -0.527002,  -0.527002,  -0.408418, -10.000000, -10.000000, -10.000000
   8.210000,  -4.105000,  -4.105000,  -4.105000,  -0.518294,  -0.518294,  -0.518294,  -0.440584, -10.000000, -10.000000, -10.000000
   8.220000,  -4.110000,  -4.110000,  -4.110000,  -0.508920,  -0.508920,  -0.508920,  -0.472232, -10.000000, -10.000000, -10.000000
   8.230000,  -4.115000,  -4.115000,  -4.115000,  -0.498889,  -0.498889,  -0.498889,  -0.503319, -10.000000, -10.000000, -10.000000
   8.240000,  -4.120000,  -4.120000,  -4.120000,  -0.488212,  -0.488212,  -0.488212,  -0.533806, -10.000000, -10.000000, -10.000000
   8.250000,  -4.125000,  -4.125000,  -4.125000,  -0.476900,  -0.476900,  -0.476900,  -0.563649, -10.000000, -10.000000, -10.000000
   8.260000,  -4.130000,  -4.130000,  -4.130000,  -0.464965,  -0.464965,  -0.464965,  -0.592808, -10.000000, -10.000000, -10.000000
   8.270000,  -4.135000,  -4.135000,  -4.135000,  -0.452421,  -0.452421,  -0.452421,  -0.621245, -10.000000, -10.000000, -10.000000
   8.280000,  -4.140000,  -4.140000,  -4.140000,  -0.439282,  -0.439282,  -0.439282,  -0.648918, -10.000000, -10.000000, -10.000000
   8.290000,  -4.145000,  -4.145000,  -4.145000,  -0.425561,  -0.425561,  -0.425561,  -0.675791, -10.000000, -10.000000, -10.000000
   8.300000,  -4.150000,  -4.150000,  -4.150000,  -0.411275,  -0.411275,  -0.411275,  -0.701824, -10.000000, -10.000000, -10.000000
   8.310000,  -4.155000,  -4.155000,  -4.155000,  -0.396441,  -0.396441,  -0.396441,  -0.726983, -10.000000, -10.000000, -10.000000
   8.320000,  -4.160000,  -4.160000,  -4.160000,  -0.381075,  -0.381075,  -0.381075,  -0.751229, -10.000000, -10.000000, -10.000000
   8.330000,  -4.165000,  -4.165000,  -4.165000,  -0.365196,  -0.365196,  -0.365196,  -0.774529, -10.000000, -10.000000, -10.000000
   8.340000,  -4.170000,  -4.170000,  -4.170000,  -0.348822,  -0.348822,  -0.348822,  -0.796849, -10.000000, -10.000000, -10.000000
   8.350000,  -4.175000,  -4.175000,  -4.175000,  -0.331974,  -0.331974,  -0.331974,  -0.818156, -10.000000, -10.000000, -10.000000
   8.360000,  -4.180000,  -4.180000,  -4.180000,  -0.314671,  -0.314671,  -0.314671,  -0.838419, -10.000000, -10.000000, -10.000000
   8.370000,  -4.185000,  -4.185000,  -4.185000,  -0.296935,  -0.296935,  -0.296935,  -0.857606, -10.000000, -10.000000, -10.000000
   8.380000,  -4.190000,  -4.190000,  -4.190000,  -0.278788,  -0.278788,  -0.278788,  -0.875689, -10.000000, -10.000000, -10.000000
   8.390000,  -4.195000,  -4.195000,  -4.195000,  -0.260252,  -0.260252,  -0.260252,  -0.892641, -10.000000, -10.000000, -10.000000
   8.400000,  -4.200000,  -4.200000,  -4.200000,  -0.241349,  -0.241349,  -0.241349,  -0.908433, -10.000000, -10.000000, -10.000000
   8.410000,  -4.205000,  -4.205000,  -4.205000,  -0.222105,  -0.222105,  -0.222105,  -0.923043, -10.000000, -10.000000, -10.000000
   8.420000,  -4.210000,  -4.210000,  -4.210000,  -0.202544,  -0.202544,  -0.202544,  -0.936444, -10.000000, -10.000000, -10.000000
   8.430000,  -4.215000,  -4.215000,  -4.215000,  -0.182690,  -0.182690,  -0.182690,  -0.948617, -10.000000, -10.000000, -10.000000
   8.440000,  -4.220000,  -4.220000,  -4.220000,  -0.162568,  -0.162568,  -0.162568,  -0.959539, -10.000000, -10.000000, -10.000000
   8.450000,  -4.225000,  -4.225000,  -4.225000,  -0.142206,  -0.142206,  -0.142206,  -0.969192, -10.000000, -10.000000, -10.000000
   8.460000,  -4.230000,  -4.230000,  -4.230000,  -0.121629,  -0.121629,  -0.121629,  -0.977558, -10.000000, -10.000000, -10.000000
   8.470000,  -4.235000,  -4.235000,  -4.235000,  -0.100864,  -0.100864,  -0.100864,  -0.984621, -10.000000, -10.000000, -10.000000
   8.480000,  -4.240000,  -4.240000,  -4.240000,  -0.079939,  -0.079939,  -0.079939,  -0.990368, -10.000000, -10.000000, -10.000000
   8.490000,  -4.245000,  -4.245000,  -4.245000,  -0.058882,  -0.058882,  -0.058882,  -0.994786, -10.000000, -10.000000, -10.000000
   8.500000,  -4.250000,  -4.250000,  -4.250000,  -0.037720,  -0.037720,  -0.037720,  -0.997864, -10.000000, -10.000000, -10.000000
   8.510000,  -4.255000,  -4.255000,  -4.255000,  -0.016482,  -0.016482,  -0.016482,  -0.999592, -10.000000, -10.000000, -10.000000
   8.520000,  -4.260000,  -4.260000,  -4.260000,   0.004803,   0.004803,   0.004803,  -0.999965, -10.000000, -10.000000, -10.000000
   8.530000,  -4.265000,  -4.265000,  -4.265000,   0.026107,   0.026107,   0.026107,  -0.998977, -10.000000, -10.000000, -10.000000
   8.540000,  -4.270000,  -4.270000,  -4.270000,   0.047400,   0.047400,   0.047400,  -0.996624, -10.000000, -10.000000, -10.000000
   8.550000,  -4.275000,  -4.275000,  -4.275000,   0.068653,   0.068653,   0.068653,  -0.992905, -10.000000, -10.000000, -10.000000
   8.560000,  -4.280000,  -4.280000,  -4.280000,   0.089837,   0.089837,   0.089837,  -0.987820, -10.000000, -10.000000, -10.000000
   8.570000,  -4.285000,  -4.285000,  -4.285000,   0.110922,   0.110922,   0.110922,  -0.981371, -10.000000, -10.000000, -10.000000
   8.580000,  -4.290000,  -4.290000,  -4.290000,   0.131879,   0.131879,   0.131879,  -0.973563, -10.000000, -10.000000, -10.000000
   8.590000,  -4.295000,  -4.295000,  -4.295000,   0.152678,   0.152678,   0.152678,  -0.964401, -10.000000, -10.000000, -10.000000
